OBJECTID,COUNTYNS,GEOID,NAME,State,B01001_calc_PopDensity
1105,516958,21223,Trimble County,Kentucky,21.99016694
1106,516959,21225,Union County,Kentucky,16.66905409
1107,516960,21227,Warren County,Kentucky,90.10818904
1108,516961,21229,Washington County,Kentucky,15.62616521
1109,516962,21231,Wayne County,Kentucky,17.36678404
1110,516963,21233,Webster County,Kentucky,15.29416243
1111,516964,21235,Whitley County,Kentucky,31.82517611
1112,516965,21237,Wolfe County,Kentucky,12.55259004
1113,516966,21239,Woodford County,Kentucky,53.00114511
1114,558389,22001,Acadia Parish,Louisiana,36.87236211
1115,558397,22003,Allen Parish,Louisiana,13.00552965
1116,558403,22005,Ascension Parish,Louisiana,161.3021959
1117,558414,22007,Assumption Parish,Louisiana,25.89877241
1118,558424,22009,Avoyelles Parish,Louisiana,18.9711161
1119,558436,22011,Beauregard Parish,Louisiana,12.26632947
1120,558445,22013,Bienville Parish,Louisiana,6.504831559
1121,558453,22015,Bossier Parish,Louisiana,57.95449905
1122,558458,22017,Caddo Parish,Louisiana,109.1141448
1123,558468,22019,Calcasieu Parish,Louisiana,72.62153265
1124,558477,22021,Caldwell Parish,Louisiana,7.289798969
1125,558488,22023,Cameron Parish,Louisiana,2.063828365
1126,558495,22025,Catahoula Parish,Louisiana,5.394858883
1127,558505,22027,Claiborne Parish,Louisiana,8.261874246
1128,558515,22029,Concordia Parish,Louisiana,11.09090819
1129,558521,22031,De Soto Parish,Louisiana,11.99008553
1130,558530,22033,East Baton Rouge Parish,Louisiana,376.5643735
1131,558534,22035,East Carroll Parish,Louisiana,6.63070011
1132,558542,22037,East Feliciana Parish,Louisiana,16.60468344
1133,558551,22039,Evangeline Parish,Louisiana,19.60644704
1134,558557,22041,Franklin Parish,Louisiana,12.5625307
1135,558567,22043,Grant Parish,Louisiana,13.41875837
1136,558576,22045,Iberia Parish,Louisiana,48.88778944
1137,558582,22047,Iberville Parish,Louisiana,20.56865747
1138,558592,22049,Jackson Parish,Louisiana,10.80317751
1139,558027,22051,Jefferson Parish,Louisiana,568.4608792
1140,558039,22053,Jefferson Davis Parish,Louisiana,18.65235746
1141,558059,22055,Lafayette Parish,Louisiana,344.9383309
1142,558065,22057,Lafourche Parish,Louisiana,35.4943687
1143,558049,22059,LaSalle Parish,Louisiana,9.239609885
1144,558077,22061,Lincoln Parish,Louisiana,38.75901342
1145,558083,22063,Livingston Parish,Louisiana,82.27008668
1146,558088,22065,Madison Parish,Louisiana,7.093740468
1147,558097,22067,Morehouse Parish,Louisiana,12.62446152
1148,558108,22069,Natchitoches Parish,Louisiana,12.01309757
1149,558113,22071,Orleans Parish,Louisiana,887.9442128
1150,558114,22073,Ouachita Parish,Louisiana,98.72412134
1151,558125,22075,Plaquemines Parish,Louisiana,11.56468855
1152,559449,22077,Pointe Coupee Parish,Louisiana,15.35347669
1153,559460,22079,Rapides Parish,Louisiana,38.46738735
1154,559472,22081,Red River Parish,Louisiana,8.551783642
1155,559481,22083,Richland Parish,Louisiana,14.22468189
1156,559489,22085,Sabine Parish,Louisiana,10.73135837
1157,1629542,22087,St. Bernard Parish,Louisiana,46.73374091
1158,1629449,22089,St. Charles Parish,Louisiana,73.29353389
1159,1629457,22091,St. Helena Parish,Louisiana,9.842380269
1160,1629464,22093,St. James Parish,Louisiana,34.13874236
1161,1629472,22095,St. John the Baptist Parish,Louisiana,78.26893586
1162,1629479,22097,St. Landry Parish,Louisiana,34.87325247
1163,1629486,22099,St. Martin Parish,Louisiana,28.15151992
1164,1629492,22101,St. Mary Parish,Louisiana,35.95261205
1165,1629503,22103,St. Tammany Parish,Louisiana,115.0206595
1166,559500,22105,Tangipahoa Parish,Louisiana,63.67638823
1167,559509,22107,Tensas Parish,Louisiana,2.988717991
1168,559517,22109,Terrebonne Parish,Louisiana,35.34650913
1169,559528,22111,Union Parish,Louisiana,9.894953492
1170,559538,22113,Vermilion Parish,Louisiana,19.70213394
1171,559548,22115,Vernon Parish,Louisiana,14.83067473
1172,559557,22117,Washington Parish,Louisiana,26.79066518
1173,559567,22119,Webster Parish,Louisiana,25.79577098
1174,559570,22121,West Baton Rouge Parish,Louisiana,51.89708458
1175,559578,22123,West Carroll Parish,Louisiana,12.00242233
1176,559584,22125,West Feliciana Parish,Louisiana,14.72060896
1177,559594,22127,Winn Parish,Louisiana,5.890165171
1178,581286,23001,Androscoggin County,Maine,88.65336766
1179,581287,23003,Aroostook County,Maine,3.951100932
1180,581288,23005,Cumberland County,Maine,134.4200117
1181,581289,23007,Franklin County,Maine,6.829858409
1182,581290,23009,Hancock County,Maine,13.26827489
1183,581291,23011,Kennebec County,Maine,54.09850381
1184,581292,23013,Knox County,Maine,42.11023048
1185,581293,23015,Lincoln County,Maine,28.8534917
1186,581294,23017,Oxford County,Maine,10.65676782
1187,581295,23019,Penobscot County,Maine,17.24666118
1188,581296,23021,Piscataquis County,Maine,1.646063948
1189,581297,23023,Sagadahoc County,Maine,53.63021744
1190,581298,23025,Somerset County,Maine,4.989161243
1191,581299,23027,Waldo County,Maine,20.84929659
1192,581300,23029,Washington County,Maine,4.775067856
1193,581301,23031,York County,Maine,79.1261164
1194,1713506,24001,Allegany County,Maryland,65.82512308
1195,1710958,24003,Anne Arundel County,Maryland,528.4397218
1196,1695314,24005,Baltimore County,Maryland,534.0413784
1197,1676636,24009,Calvert County,Maryland,164.9551742
1198,595737,24011,Caroline County,Maryland,39.7352873
1199,1696228,24013,Carroll County,Maryland,144.4971047
1200,596115,24015,Cecil County,Maryland,114.3069038
1201,1676992,24017,Charles County,Maryland,132.9772265
1202,596495,24019,Dorchester County,Maryland,23.03451107
1203,1711211,24021,Frederick County,Maryland,145.2537914
1204,1711058,24023,Garrett County,Maryland,17.47424746
1205,1698178,24025,Harford County,Maryland,221.7271443
1206,1709077,24027,Howard County,Maryland,485.1603249
1207,593907,24029,Kent County,Maryland,27.3066914
1208,1712500,24031,Montgomery County,Maryland,814.4747962
1209,1714670,24033,Prince George's County,Maryland,724.9258165
1210,596089,24035,Queen Anne's County,Maryland,51.26963696
1211,1697853,24037,St. Mary's County,Maryland,120.0551638
1212,596907,24039,Somerset County,Maryland,31.07787965
1213,592947,24041,Talbot County,Maryland,53.49765439
1214,1714220,24043,Washington County,Maryland,126.3575575
1215,1668606,24045,Wicomico County,Maryland,105.3600627
1216,1668802,24047,Worcester County,Maryland,42.51432218
1217,1702381,24510,Baltimore city,Maryland,2932.040761
1218,606927,25001,Barnstable County,Massachusetts,209.2848818
1219,606928,25003,Berkshire County,Massachusetts,53.04016386
1220,606929,25005,Bristol County,Massachusetts,390.1505028
1221,606930,25007,Dukes County,Massachusetts,64.7697872
1222,606931,25009,Essex County,Massachusetts,612.3264362
1223,606932,25011,Franklin County,Massachusetts,39.1694219
1224,606933,25013,Hampden County,Massachusetts,293.5650603
1225,606934,25015,Hampshire County,Massachusetts,118.019676
1226,606935,25017,Middlesex County,Massachusetts,753.0895333
1227,606936,25019,Nantucket County,Massachusetts,92.90351158
1228,606937,25021,Norfolk County,Massachusetts,680.6297135
1229,606938,25023,Plymouth County,Massachusetts,300.0827076
1230,606939,25025,Suffolk County,Massachusetts,5248.519833
1231,606940,25027,Worcester County,Massachusetts,210.1639701
1232,1622943,26001,Alcona County,Michigan,5.931269853
1233,1622944,26003,Alger County,Michigan,3.879446925
1234,1622945,26005,Allegan County,Michigan,53.92102964
1235,1622946,26007,Alpena County,Michigan,19.31776341
1236,1622947,26009,Antrim County,Michigan,18.81251469
1237,1622948,26011,Arenac County,Michigan,16.12227532
1238,1622949,26013,Baraga County,Michigan,3.655915256
1239,1622950,26015,Barry County,Michigan,41.92435909
1240,1622951,26017,Bay County,Michigan,91.48441331
1241,1622952,26019,Benzie County,Michigan,21.197698
1242,1622953,26021,Berrien County,Michigan,105.2725308
1243,1622954,26023,Branch County,Michigan,33.22953627
1244,1622955,26025,Calhoun County,Michigan,73.51472524
1245,1622956,26027,Cass County,Michigan,40.53988578
1246,1622957,26029,Charlevoix County,Michigan,24.31537847
1247,1622958,26031,Cheboygan County,Michigan,13.74212731
1248,1622959,26033,Chippewa County,Michigan,9.372935438
1249,1622960,26035,Clare County,Michigan,20.94547115
1250,1622961,26037,Clinton County,Michigan,53.09820863
1251,1622962,26039,Crawford County,Michigan,9.601162039
1252,1622963,26041,Delta County,Michigan,11.93153821
1253,1622964,26043,Dickinson County,Michigan,12.97412949
1254,1622965,26045,Eaton County,Michigan,73.26986942
1255,1622966,26047,Emmet County,Michigan,27.28536454
1256,1622967,26049,Genesee County,Michigan,248.1385245
1257,1622968,26051,Gladwin County,Michigan,19.45875815
1258,1622969,26053,Gogebic County,Michigan,5.399860881
1259,1622970,26055,Grand Traverse County,Michigan,76.28762679
1260,1622971,26057,Gratiot County,Michigan,27.89690217
1261,1622972,26059,Hillsdale County,Michigan,29.58287449
1262,1622973,26061,Houghton County,Michigan,13.91206727
1263,1622974,26063,Huron County,Michigan,14.56719108
1264,1622975,26065,Ingham County,Michigan,201.0352465
1265,1622976,26067,Ionia County,Michigan,43.37072155
1266,1622977,26069,Iosco County,Michigan,17.75237723
1267,1622978,26071,Iron County,Michigan,3.712682017
1268,1622979,26073,Isabella County,Michigan,47.7151145
1269,1622980,26075,Jackson County,Michigan,87.41753194
1270,1622981,26077,Kalamazoo County,Michigan,179.6764763
1271,1622982,26079,Kalkaska County,Michigan,12.04569854
1272,1622983,26081,Kent County,Michigan,292.8105753
1273,1622984,26083,Keweenaw County,Michigan,1.522643144
1274,1622985,26085,Lake County,Michigan,8.001922192
1275,1622986,26087,Lapeer County,Michigan,52.83187468
1276,1622987,26089,Leelanau County,Michigan,24.06356429
1277,1622988,26091,Lenawee County,Michigan,50.7194931
1278,1622989,26093,Livingston County,Michigan,128.7462614
1279,1622990,26095,Luce County,Michigan,2.732980156
1280,1622991,26097,Mackinac County,Michigan,4.087103862
1281,1622992,26099,Macomb County,Michigan,699.8635883
1282,1622993,26101,Manistee County,Michigan,17.40261535
1283,1622994,26103,Marquette County,Michigan,14.28674789
1284,1622995,26105,Mason County,Michigan,22.53091769
1285,1622996,26107,Mecosta County,Michigan,30.0915382
1286,1622997,26109,Menominee County,Michigan,8.592286346
1287,1622998,26111,Midland County,Michigan,62.36493775
1288,1622999,26113,Missaukee County,Michigan,10.25845311
1289,1623000,26115,Monroe County,Michigan,105.2143241
1290,1623001,26117,Montcalm County,Michigan,34.60108249
1291,1623002,26119,Montmorency County,Michigan,6.540803771
1292,1623003,26121,Muskegon County,Michigan,132.5934611
1293,1623004,26123,Newaygo County,Michigan,22.15734823
1294,1623005,26125,Oakland County,Michigan,556.7798567
1295,1623006,26127,Oceana County,Michigan,18.95519222
1296,1623007,26129,Ogemaw County,Michigan,14.33948507
1297,1623008,26131,Ontonagon County,Michigan,1.757663769
1298,1623009,26133,Osceola County,Michigan,15.83991701
1299,1623010,26135,Oscoda County,Michigan,5.649489754
1300,1623011,26137,Otsego County,Michigan,18.2897872
1301,1623012,26139,Ottawa County,Michigan,194.610162
1302,1623013,26141,Presque Isle County,Michigan,7.500864573
1303,1623014,26143,Roscommon County,Michigan,17.73229412
1304,1623015,26145,Saginaw County,Michigan,92.98590075
1305,1625033,26147,St. Clair County,Michigan,85.4121096
1306,1625034,26149,St. Joseph County,Michigan,46.96898707
1307,1623016,26151,Sanilac County,Michigan,16.59656849
1308,1623017,26153,Schoolcraft County,Michigan,2.658521495
1309,1623018,26155,Shiawassee County,Michigan,49.80663028
1310,1623019,26157,Tuscola County,Michigan,25.55592587
1311,1623020,26159,Van Buren County,Michigan,47.81657698
1312,1623021,26161,Washtenaw County,Michigan,200.1470343
1313,1623022,26163,Wayne County,Michigan,1111.243974
1314,1623023,26165,Wexford County,Michigan,22.629962
1315,663198,27001,Aitkin County,Minnesota,3.355774681
1316,659447,27003,Anoka County,Minnesota,317.8925949
1317,659448,27005,Becker County,Minnesota,9.915577814
1318,659449,27007,Beltrami County,Minnesota,7.108971232
1319,659450,27009,Benton County,Minnesota,37.61666773
1320,659451,27011,Big Stone County,Minnesota,3.87977138
1321,659452,27013,Blue Earth County,Minnesota,34.24424159
1322,659453,27015,Brown County,Minnesota,15.92903909
1323,659454,27017,Carlton County,Minnesota,15.93174014
1324,659455,27019,Carver County,Minnesota,109.4606279
1325,659456,27021,Cass County,Minnesota,5.543212648
1326,659457,27023,Chippewa County,Minnesota,7.979724605
1327,659458,27025,Chisago County,Minnesota,50.92789964
1328,659459,27027,Clay County,Minnesota,23.19904548
1329,659460,27029,Clearwater County,Minnesota,3.4066548
1330,659461,27031,Cook County,Minnesota,1.411880747
1331,659462,27033,Cottonwood County,Minnesota,6.860833752
1332,659463,27035,Crow Wing County,Minnesota,24.69495301
1333,659464,27037,Dakota County,Minnesota,287.0862611
1334,659465,27039,Dodge County,Minnesota,18.09049033
1335,659466,27041,Douglas County,Minnesota,22.55843074
1336,659467,27043,Faribault County,Minnesota,7.530445672
1337,659468,27045,Fillmore County,Minnesota,9.363680281
1338,659469,27047,Freeborn County,Minnesota,16.66426612
1339,659470,27049,Goodhue County,Minnesota,23.57660276
1340,659471,27051,Grant County,Minnesota,4.185268289
1341,659472,27053,Hennepin County,Minnesota,861.2850078
1342,659473,27055,Houston County,Minnesota,13.05300211
1343,659474,27057,Hubbard County,Minnesota,8.698506431
1344,659475,27059,Isanti County,Minnesota,34.53384188
1345,659476,27061,Itasca County,Minnesota,6.543269942
1346,659477,27063,Jackson County,Minnesota,5.518239361
1347,659478,27065,Kanabec County,Minnesota,11.84603911
1348,659479,27067,Kandiyohi County,Minnesota,20.65528477
1349,659480,27069,Kittson County,Minnesota,1.523938398
1350,659481,27071,Koochiching County,Minnesota,1.572662334
1351,659482,27073,Lac qui Parle County,Minnesota,3.418299557
1352,659484,27075,Lake County,Minnesota,1.934660717
1353,659483,27077,Lake of the Woods County,Minnesota,1.133137767
1354,659485,27079,Le Sueur County,Minnesota,24.08072321
1355,659486,27081,Lincoln County,Minnesota,4.104994209
1356,659487,27083,Lyon County,Minnesota,13.96464829
1357,659491,27085,McLeod County,Minnesota,28.14346915
1358,659488,27087,Mahnomen County,Minnesota,3.810728538
1359,659489,27089,Marshall County,Minnesota,2.042900712
1360,659490,27091,Martin County,Minnesota,10.82101817
1361,659492,27093,Meeker County,Minnesota,14.65436517
1362,659493,27095,Mille Lacs County,Minnesota,17.35546372
1363,659494,27097,Morrison County,Minnesota,11.30721277
1364,659495,27099,Mower County,Minnesota,21.49557969
1365,659496,27101,Murray County,Minnesota,4.576826326
1366,659497,27103,Nicollet County,Minnesota,29.07368911
1367,659498,27105,Nobles County,Minnesota,11.79157554
1368,659499,27107,Norman County,Minnesota,2.901554031
1369,659500,27109,Olmsted County,Minnesota,90.43287249
1370,659501,27111,Otter Tail County,Minnesota,11.35525316
1371,659502,27113,Pennington County,Minnesota,8.882049316
1372,659503,27115,Pine County,Minnesota,7.969148816
1373,659504,27117,Pipestone County,Minnesota,7.625646039
1374,659505,27119,Polk County,Minnesota,6.188180671
1375,659506,27121,Pope County,Minnesota,6.331688418
1376,659507,27123,Ramsey County,Minnesota,1373.486689
1377,659508,27125,Red Lake County,Minnesota,3.578797267
1378,659509,27127,Redwood County,Minnesota,6.737440087
1379,659510,27129,Renville County,Minnesota,5.782590878
1380,659511,27131,Rice County,Minnesota,51.21026588
1381,659512,27133,Rock County,Minnesota,7.533047083
1382,659513,27135,Roseau County,Minnesota,3.571336243
1383,662850,27137,St. Louis County,Minnesota,12.36461145
1384,659514,27139,Scott County,Minnesota,155.3858522
1385,659515,27141,Sherburne County,Minnesota,83.15061917
1386,659516,27143,Sibley County,Minnesota,9.777886502
1387,659517,27145,Stearns County,Minnesota,45.09063611
1388,659518,27147,Steele County,Minnesota,32.95902354
1389,659519,27149,Stevens County,Minnesota,6.702543102
1390,659520,27151,Swift County,Minnesota,4.896789923
1391,659521,27153,Todd County,Minnesota,9.985919718
1392,659522,27155,Traverse County,Minnesota,2.245140892
1393,659523,27157,Wabasha County,Minnesota,15.87359205
1394,659524,27159,Wadena County,Minnesota,9.824684807
1395,659525,27161,Waseca County,Minnesota,17.15359088
1396,659526,27163,Washington County,Minnesota,254.4333331
1397,659527,27165,Watonwan County,Minnesota,9.740561887
1398,659528,27167,Wilkin County,Minnesota,3.261048572
1399,659529,27169,Winona County,Minnesota,31.35532941
1400,659530,27171,Wright County,Minnesota,77.52473687
1401,659531,27173,Yellow Medicine County,Minnesota,5.019167855
1402,695726,28001,Adams County,Mississippi,26.34483607
1403,711755,28003,Alcorn County,Mississippi,35.88420614
1404,695727,28005,Amite County,Mississippi,6.593508175
1405,695728,28007,Attala County,Mississippi,9.761341766
1406,695729,28009,Benton County,Mississippi,7.836628889
1407,695730,28011,Bolivar County,Mississippi,14.35428471
1408,695731,28013,Calhoun County,Mississippi,9.591117351
1409,695732,28015,Carroll County,Mississippi,6.224560229
1410,695733,28017,Chickasaw County,Mississippi,13.29553467
1411,695734,28019,Choctaw County,Mississippi,7.682417421
1412,695735,28021,Claiborne County,Mississippi,7.224334492
1413,695736,28023,Clarke County,Mississippi,8.892475729
1414,695737,28025,Clay County,Mississippi,18.65044155
1415,695738,28027,Coahoma County,Mississippi,16.6338302
1416,695739,28029,Copiah County,Mississippi,14.26663426
1417,695740,28031,Covington County,Mississippi,17.81234204
1418,695741,28033,DeSoto County,Mississippi,142.7718716
1419,695742,28035,Forrest County,Mississippi,62.56364293
1420,695743,28037,Franklin County,Mississippi,5.310617435
1421,695744,28039,George County,Mississippi,19.12378631
1422,695745,28041,Greene County,Mississippi,7.42912219
1423,695746,28043,Grenada County,Mississippi,19.46233744
1424,711756,28045,Hancock County,Mississippi,38.0046386
1425,695747,28047,Harrison County,Mississippi,136.3818479
1426,695748,28049,Hinds County,Mississippi,107.3264588
1427,695749,28051,Holmes County,Mississippi,9.222988945
1428,695750,28053,Humphreys County,Mississippi,7.877689387
1429,695751,28055,Issaquena County,Mississippi,1.241373363
1430,695752,28057,Itawamba County,Mississippi,17.01531858
1431,695753,28059,Jackson County,Mississippi,75.86074194
1432,695754,28061,Jasper County,Mississippi,9.437315628
1433,695755,28063,Jefferson County,Mississippi,5.45513727
1434,695756,28065,Jefferson Davis County,Mississippi,10.86616101
1435,695757,28067,Jones County,Mississippi,38.03942488
1436,695758,28069,Kemper County,Mississippi,5.093219192
1437,695759,28071,Lafayette County,Mississippi,32.67504104
1438,695760,28073,Lamar County,Mississippi,47.59319855
1439,695761,28075,Lauderdale County,Mississippi,42.42785064
1440,695762,28077,Lawrence County,Mississippi,11.32278836
1441,695763,28079,Leake County,Mississippi,15.14873331
1442,695764,28081,Lee County,Mississippi,72.86541382
1443,695765,28083,Leflore County,Mississippi,19.37028134
1444,695766,28085,Lincoln County,Mississippi,22.6813684
1445,695767,28087,Lowndes County,Mississippi,45.4032083
1446,695768,28089,Madison County,Mississippi,55.92727918
1447,695769,28091,Marion County,Mississippi,17.94030858
1448,695770,28093,Marshall County,Mississippi,19.56630999
1449,695771,28095,Monroe County,Mississippi,18.08666701
1450,711757,28097,Montgomery County,Mississippi,9.67483601
1451,695772,28099,Neshoba County,Mississippi,19.89379786
1452,695773,28101,Newton County,Mississippi,14.38157924
1453,695774,28103,Noxubee County,Mississippi,6.014045636
1454,695775,28105,Oktibbeha County,Mississippi,41.69167639
1455,695776,28107,Panola County,Mississippi,19.2962311
1456,695777,28109,Pearl River County,Mississippi,26.24515785
1457,695778,28111,Perry County,Mississippi,7.175499358
1458,711758,28113,Pike County,Mississippi,37.51072001
1459,695803,28115,Pontotoc County,Mississippi,24.29022523
1460,695779,28117,Prentiss County,Mississippi,23.5949236
1461,695780,28119,Quitman County,Mississippi,7.02780924
1462,695781,28121,Rankin County,Mississippi,75.29564324
1463,695782,28123,Scott County,Mississippi,18.00808841
1464,695783,28125,Sharkey County,Mississippi,4.03434357
1465,695784,28127,Simpson County,Mississippi,17.7419576
1466,695785,28129,Smith County,Mississippi,9.747403215
1467,695786,28131,Stone County,Mississippi,15.92563533
1468,695787,28133,Sunflower County,Mississippi,14.68138043
1469,695788,28135,Tallahatchie County,Mississippi,8.59369213
1470,695789,28137,Tate County,Mississippi,27.17935372
1471,695790,28139,Tippah County,Mississippi,18.54515252
1472,695791,28141,Tishomingo County,Mississippi,17.72437119
1473,695792,28143,Tunica County,Mississippi,8.636126794
1474,695793,28145,Union County,Mississippi,26.34292915
1475,695794,28147,Walthall County,Mississippi,13.95663243
1476,695795,28149,Warren County,Mississippi,30.88399826
1477,695796,28151,Washington County,Mississippi,25.08498098
1478,695797,28153,Wayne County,Mississippi,9.725940258
1479,695798,28155,Webster County,Mississippi,9.014770636
1480,695799,28157,Wilkinson County,Mississippi,5.118752942
1481,695800,28159,Winston County,Mississippi,11.67237598
1482,695801,28161,Yalobusha County,Mississippi,10.26601327
1483,695802,28163,Yazoo County,Mississippi,11.71024944
1484,765805,29001,Adair County,Missouri,17.23537089
1485,758456,29003,Andrew County,Missouri,15.5313136
1486,758457,29005,Atchison County,Missouri,3.717911062
1487,758458,29007,Audrain County,Missouri,14.35392985
1488,758459,29009,Barry County,Missouri,17.60854903
1489,758460,29011,Barton County,Missouri,7.728171676
1490,758461,29013,Bates County,Missouri,7.555966482
1491,758462,29015,Benton County,Missouri,10.41371619
1492,758463,29017,Bollinger County,Missouri,7.673882055
1493,758464,29019,Boone County,Missouri,99.41363667
1494,758465,29021,Buchanan County,Missouri,84.24475137
1495,758466,29023,Butler County,Missouri,23.75128649
1496,758467,29025,Caldwell County,Missouri,8.193956256
1497,758468,29027,Callaway County,Missouri,20.74470794
1498,758469,29029,Camden County,Missouri,26.54100904
1499,758470,29031,Cape Girardeau County,Missouri,52.27181693
1500,758471,29033,Carroll County,Missouri,4.915339508
1501,758472,29035,Carter County,Missouri,4.715945821
1502,758473,29037,Cass County,Missouri,56.90980617
1503,758474,29039,Cedar County,Missouri,11.34180243
1504,758475,29041,Chariton County,Missouri,3.878610694
1505,758476,29043,Christian County,Missouri,57.83181595
1506,758477,29045,Clark County,Missouri,5.203054047
1507,758478,29047,Clay County,Missouri,232.2097386
1508,758479,29049,Clinton County,Missouri,18.86931837
1509,758480,29051,Cole County,Missouri,75.67995645
1510,758481,29053,Cooper County,Missouri,12.04755146
1511,758482,29055,Crawford County,Missouri,12.62606615
1512,758483,29057,Dade County,Missouri,5.980517182
1513,758484,29059,Dallas County,Missouri,11.77610429
1514,758485,29061,Daviess County,Missouri,5.690563996
1515,758486,29063,DeKalb County,Missouri,11.51275537
1516,758487,29065,Dent County,Missouri,7.952232527
1517,758488,29067,Douglas County,Missouri,6.346587852
1518,758489,29069,Dunklin County,Missouri,21.71187675
1519,758490,29071,Franklin County,Missouri,43.00662407
1520,758491,29073,Gasconade County,Missouri,10.9699606
1521,758492,29075,Gentry County,Missouri,5.236582122
1522,758493,29077,Greene County,Missouri,164.9031583
1523,758494,29079,Grundy County,Missouri,8.904548618
1524,758495,29081,Harrison County,Missouri,4.57112958
1525,758496,29083,Henry County,Missouri,12.05766505
1526,758497,29085,Hickory County,Missouri,9.069544684
1527,758498,29087,Holt County,Missouri,3.718385395
1528,758499,29089,Howard County,Missouri,8.419006275
1529,758500,29091,Howell County,Missouri,16.6982967
1530,758501,29093,Iron County,Missouri,7.171734272
1531,758502,29095,Jackson County,Missouri,441.9796225
1532,758503,29097,Jasper County,Missouri,72.10268318
1533,758504,29099,Jefferson County,Missouri,131.327441
1534,758505,29101,Johnson County,Missouri,24.99754762
1535,758506,29103,Knox County,Missouri,3.026712691
1536,758507,29105,Laclede County,Missouri,17.92770478
1537,758508,29107,Lafayette County,Missouri,20.02231721
1538,758509,29109,Lawrence County,Missouri,24.06788678
1539,758510,29111,Lewis County,Missouri,7.6655937
1540,758511,29113,Lincoln County,Missouri,34.2392392
1541,758512,29115,Linn County,Missouri,7.643167885
1542,758513,29117,Livingston County,Missouri,10.9353774
1543,758518,29119,McDonald County,Missouri,16.33712376
1544,758514,29121,Macon County,Missouri,7.350907175
1545,758515,29123,Madison County,Missouri,9.531744995
1546,758516,29125,Maries County,Missouri,6.509058175
1547,758517,29127,Marion County,Missouri,25.33705272
1548,758519,29129,Mercer County,Missouri,3.117163151
1549,758520,29131,Miller County,Missouri,16.32035586
1550,758521,29133,Mississippi County,Missouri,12.89686587
1551,758522,29135,Moniteau County,Missouri,14.84578973
1552,758523,29137,Monroe County,Missouri,5.159116544
1553,758524,29139,Montgomery County,Missouri,8.331136413
1554,758525,29141,Morgan County,Missouri,13.00961905
1555,758526,29143,New Madrid County,Missouri,10.19012491
1556,758527,29145,Newton County,Missouri,35.96925233
1557,758528,29147,Nodaway County,Missouri,9.926797763
1558,758529,29149,Oregon County,Missouri,5.23034364
1559,758530,29151,Osage County,Missouri,8.668811026
1560,758531,29153,Ozark County,Missouri,4.786813376
1561,758532,29155,Pemiscot County,Missouri,13.34854591
1562,758533,29157,Perry County,Missouri,15.58391918
1563,758534,29159,Pettis County,Missouri,23.97969004
1564,758535,29161,Phelps County,Missouri,25.74230576
1565,758536,29163,Pike County,Missouri,10.64771721
1566,758537,29165,Platte County,Missouri,90.89432517
1567,758538,29167,Polk County,Missouri,19.16699993
1568,758539,29169,Pulaski County,Missouri,37.11399762
1569,758540,29171,Putnam County,Missouri,3.593702353
1570,758541,29173,Ralls County,Missouri,8.397114239
1571,758542,29175,Randolph County,Missouri,19.952522
1572,758543,29177,Ray County,Missouri,15.49338692
1573,758544,29179,Reynolds County,Missouri,3.015836521
1574,758545,29181,Ripley County,Missouri,8.398043917
1575,758546,29183,St. Charles County,Missouri,268.6522511
1576,758547,29185,St. Clair County,Missouri,5.36725552
1577,765806,29186,Ste. Genevieve County,Missouri,13.8234786
1578,758548,29187,St. Francois County,Missouri,56.68575765
1579,758549,29189,St. Louis County,Missouri,759.9012477
1580,758550,29195,Saline County,Missouri,11.80651013
1581,758551,29197,Schuyler County,Missouri,5.656372927
1582,758552,29199,Scotland County,Missouri,4.332410851
1583,758553,29201,Scott County,Missouri,35.6039403
1584,758554,29203,Shannon County,Missouri,3.171679413
1585,758555,29205,Shelby County,Missouri,4.672262407
1586,758556,29207,Stoddard County,Missouri,13.84160574
1587,758557,29209,Stone County,Missouri,26.2325202
1588,758558,29211,Sullivan County,Missouri,3.764006173
1589,758559,29213,Taney County,Missouri,33.41085262
1590,758560,29215,Texas County,Missouri,8.419195202
1591,758561,29217,Vernon County,Missouri,9.667138206
1592,758562,29219,Warren County,Missouri,30.54539784
1593,758563,29221,Washington County,Missouri,12.66790806
1594,758564,29223,Wayne County,Missouri,6.768118295
1595,758565,29225,Webster County,Missouri,24.81348099
1596,758566,29227,Worth County,Missouri,2.954102851
1597,758567,29229,Wright County,Missouri,10.35972684
1598,767557,29510,St. Louis city,Missouri,1946.488522
1599,1719627,30001,Beaverhead County,Montana,0.654314038
1600,1716521,30003,Big Horn County,Montana,1.033353047
1601,1722470,30005,Blaine County,Montana,0.614439103
1602,1719625,30007,Broadwater County,Montana,1.8891289
1603,1720111,30009,Carbon County,Montana,1.988486632
1604,1688746,30011,Carter County,Montana,0.152338308
1605,1719622,30013,Cascade County,Montana,11.6976558
1606,1719619,30015,Chouteau County,Montana,0.562649284
1607,1720109,30017,Custer County,Montana,1.208830904
1608,1637566,30019,Daniels County,Montana,0.474634872
1609,1715632,30021,Dawson County,Montana,1.496116434
1610,1719617,30023,Deer Lodge County,Montana,4.769393728
1611,1688745,30025,Fallon County,Montana,0.676164257
1612,1719614,30027,Fergus County,Montana,1.003042044
1613,1719611,30029,Flathead County,Montana,7.444166724
1614,1720053,30031,Gallatin County,Montana,15.52240319
1615,1716058,30033,Garfield County,Montana,0.094202281
1616,1719607,30035,Glacier County,Montana,1.766046266
